,Country,Year,Score,Category
70,Peru,1995,56.9,Mostly Unfree
71,Philippines,1995,55.0,Mostly Unfree
72,Poland,1995,50.7,Mostly Unfree
73,Portugal,1995,62.4,Moderately Unfree
74,Romania,1995,42.9,Repressed
75,Russia,1995,51.1,Mostly Unfree
76,Sierra Leone,1995,49.8,Repressed
77,Singapore,1995,86.3,Free
78,Slovakia,1995,60.4,Moderately Unfree
79,South Africa,1995,60.7,Moderately Unfree
80,South Korea,1995,72.0,Mostly Free
81,Spain,1995,62.8,Moderately Unfree
82,Sri Lanka,1995,60.6,Moderately Unfree
83,Sudan,1995,39.4,Repressed
84,Sweden,1995,61.4,Moderately Unfree
85,Taiwan,1995,74.2,Mostly Free
86,Tanzania,1995,57.3,Mostly Unfree
87,Thailand ,1995,71.3,Mostly Free
88,The Bahamas,1995,71.8,Mostly Free
89,Tunisia,1995,63.4,Moderately Unfree
90,Turkey,1995,58.4,Mostly Unfree
91,Uganda,1995,62.9,Moderately Unfree
92,Ukraine,1995,39.9,Repressed
93,United Kingdom,1995,77.9,Mostly Free
94,United States,1995,76.7,Mostly Free
95,Uruguay ,1995,62.5,Moderately Unfree
96,Venezuela ,1995,59.8,Mostly Unfree
97,Vietnam,1995,41.7,Repressed
98,Yemen,1995,49.8,Repressed
99,Zambia,1995,55.1,Mostly Unfree
100,Zimbabwe,1995,48.5,Repressed
101,Albania,1996,53.8,Mostly Unfree
102,Algeria,1996,54.5,Mostly Unfree
103,Angola,1996,24.4,Repressed
104,Argentina,1996,74.7,Mostly Free
105,Armenia,1996,42.2,Repressed
106,Australia,1996,74.0,Mostly Free
107,Austria,1996,68.9,Moderately Free
108,Azerbaijan,1996,30.0,Repressed
109,Bahrain,1996,76.4,Mostly Free
110,Bangladesh ,1996,51.1,Mostly Unfree
111,Barbados,1996,62.3,Moderately Unfree
112,Belarus,1996,38.7,Repressed
113,Belgium,1996,66.0,Moderately Free
114,Belize,1996,61.6,Moderately Unfree
115,Benin,1996,54.5,Mostly Unfree
116,Bolivia,1996,65.2,Moderately Free
117,Botswana,1996,61.6,Moderately Unfree
118,Brazil,1996,48.1,Repressed
119,Bulgaria,1996,48.6,Repressed
120,Burkina Faso,1996,49.4,Repressed
121,Burma,1996,45.1,Repressed
122,Cabo Verde,1996,49.7,Repressed
123,Cameroon,1996,45.7,Repressed
124,Canada,1996,70.3,Mostly Free
125,Chile,1996,72.6,Mostly Free
126,China,1996,51.3,Mostly Unfree
127,Colombia,1996,64.3,Moderately Unfree
128,Costa Rica ,1996,66.4,Moderately Free
129,Côte d'Ivoire ,1996,49.9,Repressed
130,Croatia,1996,48.0,Repressed
131,Cuba,1996,27.8,Repressed
132,Cyprus,1996,67.7,Moderately Free
133,Czech Republic,1996,68.1,Moderately Free
134,Democratic Republic of Congo,1996,39.5,Repressed
135,Denmark,1996,67.3,Moderately Free
136,Dominican Republic,1996,58.1,Mostly Unfree
137,Ecuador,1996,60.1,Moderately Unfree
138,Egypt,1996,52.0,Mostly Unfree
139,El Salvador ,1996,70.1,Mostly Free
140,Estonia,1996,65.4,Moderately Free
141,Eswatini,1996,58.6,Mostly Unfree
142,Ethiopia,1996,45.9,Repressed
143,Fiji,1996,57.4,Mostly Unfree
144,Finland,1996,63.7,Moderately Unfree
145,France,1996,63.7,Moderately Unfree
146,Gabon,1996,55.7,Mostly Unfree
147,Georgia,1996,44.1,Repressed
148,Germany,1996,69.1,Moderately Free
149,Ghana,1996,57.7,Mostly Unfree
150,Greece,1996,60.5,Moderately Unfree
151,Guatemala ,1996,63.7,Moderately Unfree
152,Guinea,1996,58.5,Mostly Unfree
153,Guyana,1996,50.1,Mostly Unfree
154,Haiti,1996,41.0,Repressed
155,Honduras ,1996,56.6,Mostly Unfree
156,Hong Kong,1996,90.5,Free
157,Hungary ,1996,56.8,Mostly Unfree
158,India,1996,47.4,Repressed
159,Indonesia,1996,61.0,Moderately Unfree
160,Iran,1996,36.1,Repressed
161,Iraq,1996,17.2,Repressed
162,Ireland,1996,68.5,Moderately Free
163,Israel,1996,62.0,Moderately Unfree
164,Italy,1996,60.8,Moderately Unfree
165,Jamaica ,1996,66.7,Moderately Free
166,Japan,1996,72.6,Mostly Free
167,Jordan,1996,60.8,Moderately Unfree
168,Kenya,1996,56.4,Mostly Unfree
169,Kuwait,1996,66.1,Moderately Free
170,Laos,1996,38.5,Repressed
171,Latvia,1996,55.0,Mostly Unfree
172,Lebanon,1996,63.2,Moderately Unfree
173,Lesotho,1996,47.0,Repressed
174,Libya,1996,31.7,Repressed
175,Lithuania,1996,49.7,Repressed
176,Luxembourg,1996,72.5,Mostly Free
177,Madagascar,1996,52.2,Mostly Unfree
178,Malawi,1996,56.2,Mostly Unfree
179,Malaysia ,1996,69.9,Moderately Free
180,Mali,1996,57.0,Mostly Unfree
181,Malta,1996,55.8,Mostly Unfree
182,Mauritania,1996,45.5,Repressed
183,Mexico,1996,61.2,Moderately Unfree
184,Moldova,1996,52.5,Mostly Unfree
185,Mongolia,1996,47.4,Repressed
186,Morocco,1996,64.3,Moderately Unfree
187,Mozambique ,1996,48.4,Repressed
188,Nepal,1996,50.3,Mostly Unfree
189,Netherlands,1996,69.7,Moderately Free
190,New Zealand,1996,78.1,Mostly Free
191,Nicaragua ,1996,54.1,Mostly Unfree
192,Niger,1996,45.8,Repressed
193,Nigeria,1996,47.4,Repressed
194,North Korea,1996,8.9,Repressed
195,Norway,1996,65.4,Moderately Free
196,Oman,1996,65.4,Moderately Free
197,Pakistan ,1996,58.4,Mostly Unfree
198,Panama ,1996,71.8,Mostly Free
199,Papua New Guinea,1996,58.6,Mostly Unfree
200,Paraguay ,1996,67.1,Moderately Free
201,Peru,1996,62.5,Moderately Unfree
202,Philippines,1996,60.2,Moderately Unfree
203,Poland,1996,57.8,Mostly Unfree
204,Portugal,1996,64.5,Moderately Unfree
205,Republic of Congo ,1996,40.3,Repressed
206,Romania,1996,46.2,Repressed
207,Russia,1996,51.6,Mostly Unfree
208,Samoa,1996,47.6,Repressed
209,Saudi Arabia,1996,68.3,Moderately Free
210,Senegal,1996,58.2,Mostly Unfree
211,Sierra Leone,1996,52.3,Mostly Unfree
212,Singapore,1996,86.5,Free
213,Slovakia,1996,57.6,Mostly Unfree
214,Slovenia,1996,50.4,Mostly Unfree
215,South Africa,1996,62.5,Moderately Unfree
216,South Korea,1996,73.0,Mostly Free
217,Spain,1996,59.6,Mostly Unfree
218,Sri Lanka,1996,62.5,Moderately Unfree
219,Sudan,1996,39.2,Repressed
220,Suriname,1996,36.7,Repressed
221,Sweden,1996,61.8,Moderately Unfree
222,Switzerland,1996,76.8,Mostly Free
223,Syria,1996,42.3,Repressed
224,Taiwan,1996,74.1,Mostly Free
225,Tanzania,1996,57.5,Mostly Unfree
226,Thailand ,1996,71.0,Mostly Free
227,The Bahamas,1996,74.0,Mostly Free
228,Trinidad and Tobago,1996,69.2,Moderately Free
229,Tunisia,1996,63.9,Moderately Unfree
230,Turkey,1996,56.7,Mostly Unfree
231,Uganda,1996,66.2,Moderately Free
232,Ukraine,1996,40.6,Repressed
233,United Arab Emirates,1996,71.6,Mostly Free
234,United Kingdom,1996,76.4,Mostly Free
235,United States,1996,76.7,Mostly Free
236,Uruguay ,1996,63.7,Moderately Unfree
237,Venezuela ,1996,54.5,Mostly Unfree
238,Vietnam,1996,40.2,Repressed
239,Yemen,1996,49.6,Repressed
240,Zambia,1996,59.6,Mostly Unfree
241,Zimbabwe,1996,46.7,Repressed
242,Albania,1997,54.8,Mostly Unfree
243,Algeria,1997,54.9,Mostly Unfree
244,Angola,1997,24.2,Repressed
245,Argentina,1997,73.3,Mostly Free
246,Armenia,1997,46.7,Repressed
247,Australia,1997,75.5,Mostly Free
248,Austria,1997,65.2,Moderately Free
249,Azerbaijan,1997,34.0,Repressed
250,Bahrain,1997,76.1,Mostly Free
251,Bangladesh ,1997,49.9,Repressed
252,Barbados,1997,64.5,Moderately Unfree
253,Belarus,1997,39.8,Repressed
254,Belgium,1997,64.6,Moderately Unfree
255,Belize,1997,64.3,Moderately Unfree
256,Benin,1997,61.3,Moderately Unfree
257,Bolivia,1997,65.1,Moderately Free
258,Botswana,1997,59.1,Mostly Unfree
259,Brazil,1997,52.6,Mostly Unfree
260,Bulgaria,1997,47.6,Repressed
261,Burkina Faso,1997,54.0,Mostly Unfree
262,Burma,1997,45.4,Repressed
263,Burundi,1997,45.4,Repressed
264,Cabo Verde,1997,47.7,Repressed
265,Cambodia,1997,52.8,Mostly Unfree
266,Cameroon,1997,44.6,Repressed
267,Canada,1997,67.9,Moderately Free
268,Chad,1997,45.1,Repressed
269,Chile,1997,75.9,Mostly Free
270,China,1997,51.7,Mostly Unfree
271,Colombia,1997,66.4,Moderately Free
272,Costa Rica ,1997,65.6,Moderately Free
273,Côte d'Ivoire ,1997,50.5,Mostly Unfree
274,Croatia,1997,46.7,Repressed
275,Cuba,1997,27.8,Repressed
276,Cyprus,1997,67.9,Moderately Free
277,Czech Republic,1997,68.8,Moderately Free
278,Democratic Republic of Congo,1997,39.5,Repressed
279,Denmark,1997,67.5,Moderately Free
280,Djibouti,1997,54.5,Mostly Unfree
281,Dominican Republic,1997,53.5,Mostly Unfree
282,Ecuador,1997,61.0,Moderately Unfree
283,Egypt,1997,54.5,Mostly Unfree
284,El Salvador ,1997,70.5,Mostly Free
285,Estonia,1997,69.1,Moderately Free
286,Eswatini,1997,59.4,Mostly Unfree
287,Ethiopia,1997,48.1,Repressed
288,Fiji,1997,58.0,Mostly Unfree
289,Finland,1997,65.2,Moderately Free
290,France,1997,59.1,Mostly Unfree
291,Gabon,1997,58.8,Mostly Unfree
292,Georgia,1997,46.5,Repressed
293,Germany,1997,67.5,Moderately Free
294,Ghana,1997,56.7,Mostly Unfree
295,Greece,1997,59.6,Mostly Unfree
296,Guatemala ,1997,65.7,Moderately Free
297,Guinea,1997,52.9,Mostly Unfree
298,Guyana,1997,53.2,Mostly Unfree
299,Haiti,1997,45.8,Repressed
300,Honduras ,1997,56.0,Mostly Unfree
301,Hong Kong,1997,88.6,Free
302,Hungary ,1997,55.3,Mostly Unfree
303,Iceland,1997,70.5,Mostly Free
304,India,1997,49.7,Repressed
305,Indonesia,1997,62.0,Moderately Unfree
306,Iran,1997,34.5,Repressed
307,Iraq,1997,17.2,Repressed
308,Ireland,1997,72.6,Mostly Free
309,Israel,1997,62.7,Moderately Unfree
310,Italy,1997,58.1,Mostly Unfree
311,Jamaica ,1997,67.7,Moderately Free
312,Japan,1997,70.3,Mostly Free
313,Jordan,1997,63.6,Moderately Unfree
314,Kenya,1997,60.1,Moderately Unfree
315,Kuwait,1997,64.8,Moderately Unfree
316,Laos,1997,35.1,Repressed
317,Latvia,1997,62.4,Moderately Unfree
318,Lebanon,1997,63.9,Moderately Unfree
319,Lesotho,1997,47.2,Repressed
320,Libya,1997,28.9,Repressed
321,Lithuania,1997,57.3,Mostly Unfree
322,Luxembourg,1997,72.8,Mostly Free
323,Madagascar,1997,53.8,Mostly Unfree
324,Malawi,1997,53.4,Mostly Unfree
325,Malaysia ,1997,66.8,Moderately Free
326,Mali,1997,56.4,Mostly Unfree
327,Malta,1997,57.9,Mostly Unfree
328,Mauritania,1997,47.0,Repressed
329,Mexico,1997,57.1,Mostly Unfree
330,Moldova,1997,48.9,Repressed
331,Mongolia,1997,52.9,Mostly Unfree
332,Morocco,1997,64.7,Moderately Unfree
333,Mozambique ,1997,44.0,Repressed
334,Namibia,1997,61.6,Moderately Unfree
335,Nepal,1997,53.6,Mostly Unfree
336,Netherlands,1997,70.4,Mostly Free
337,New Zealand,1997,79.0,Mostly Free
338,Nicaragua ,1997,53.3,Mostly Unfree
339,Niger,1997,46.6,Repressed
340,Nigeria,1997,52.8,Mostly Unfree
341,North Korea,1997,8.9,Repressed
342,Norway,1997,65.1,Moderately Free
343,Oman,1997,64.5,Moderately Unfree
344,Pakistan ,1997,56.0,Mostly Unfree
345,Panama ,1997,72.4,Mostly Free
346,Papua New Guinea,1997,56.7,Mostly Unfree
347,Paraguay ,1997,67.3,Moderately Free
348,Peru,1997,63.8,Moderately Unfree
349,Philippines,1997,62.2,Moderately Unfree
350,Poland,1997,56.8,Mostly Unfree
351,Portugal,1997,63.6,Moderately Unfree
352,Republic of Congo ,1997,42.2,Repressed
353,Romania,1997,50.8,Mostly Unfree
354,Russia,1997,48.6,Repressed
355,Rwanda,1997,38.3,Repressed
356,Samoa,1997,51.5,Mostly Unfree
357,Saudi Arabia,1997,68.7,Moderately Free
358,Senegal,1997,58.1,Mostly Unfree
359,Sierra Leone,1997,45.0,Repressed
360,Singapore,1997,87.3,Free
361,Slovakia,1997,55.5,Mostly Unfree
362,Slovenia,1997,55.6,Mostly Unfree
363,South Africa,1997,63.2,Moderately Unfree
364,South Korea,1997,69.8,Moderately Free
365,Spain,1997,59.6,Mostly Unfree
366,Sri Lanka,1997,65.5,Moderately Free
367,Sudan,1997,39.9,Repressed
368,Suriname,1997,35.9,Repressed
369,Sweden,1997,63.3,Moderately Unfree
370,Switzerland,1997,78.6,Mostly Free
371,Syria,1997,43.0,Repressed
372,Taiwan,1997,70.0,Mostly Free
373,Tanzania,1997,59.3,Mostly Unfree
374,Thailand ,1997,66.1,Moderately Free
375,The Bahamas,1997,74.5,Mostly Free
376,The Gambia,1997,52.9,Mostly Unfree
377,Trinidad and Tobago,1997,71.3,Mostly Free
378,Tunisia,1997,63.8,Moderately Unfree
379,Turkey,1997,60.8,Moderately Unfree
380,Uganda,1997,66.6,Moderately Free
381,Ukraine,1997,43.5,Repressed
382,United Arab Emirates,1997,71.9,Mostly Free
383,United Kingdom,1997,76.4,Mostly Free
384,United States,1997,75.6,Mostly Free
385,Uruguay ,1997,67.5,Moderately Free
386,Venezuela ,1997,52.8,Mostly Unfree
387,Vietnam,1997,38.6,Repressed
388,Yemen,1997,48.4,Repressed
389,Zambia,1997,62.1,Moderately Unfree
390,Zimbabwe,1997,48.0,Repressed
391,Albania,1998,53.9,Mostly Unfree
392,Algeria,1998,55.8,Mostly Unfree
393,Angola,1998,24.9,Repressed
394,Argentina,1998,70.9,Mostly Free
395,Armenia,1998,49.6,Repressed
396,Australia,1998,75.6,Mostly Free
397,Austria,1998,65.4,Moderately Free
398,Azerbaijan,1998,43.1,Repressed
399,Bahrain,1998,75.6,Mostly Free
400,Bangladesh ,1998,52.0,Mostly Unfree
401,Barbados,1998,67.9,Moderately Free
402,Belarus,1998,38.0,Repressed
403,Belgium,1998,64.7,Moderately Unfree
404,Belize,1998,59.1,Mostly Unfree
405,Benin,1998,61.7,Moderately Unfree
406,Bolivia,1998,68.8,Moderately Free
407,Bosnia and Herzegovina,1998,29.4,Repressed
408,Botswana,1998,62.8,Moderately Unfree
409,Brazil,1998,52.3,Mostly Unfree
410,Bulgaria,1998,45.7,Repressed
411,Burkina Faso,1998,54.5,Mostly Unfree
412,Burma,1998,45.7,Repressed
413,Burundi,1998,44.7,Repressed
414,Cabo Verde,1998,48.0,Repressed
415,Cambodia,1998,59.8,Mostly Unfree
416,Cameroon,1998,48.0,Repressed
417,Canada,1998,68.5,Moderately Free
418,Chad,1998,46.6,Repressed
419,Chile,1998,74.9,Mostly Free
420,China,1998,53.1,Mostly Unfree
421,Colombia,1998,65.5,Moderately Free
422,Costa Rica ,1998,65.6,Moderately Free
423,Côte d'Ivoire ,1998,51.3,Mostly Unfree
424,Croatia,1998,51.7,Mostly Unfree
425,Cuba,1998,28.2,Repressed
426,Cyprus,1998,68.2,Moderately Free
427,Czech Republic,1998,68.4,Moderately Free
428,Democratic Republic of Congo,1998,40.6,Repressed
429,Denmark,1998,67.5,Moderately Free
430,Djibouti,1998,55.9,Mostly Unfree
431,Dominican Republic,1998,58.1,Mostly Unfree
432,Ecuador,1998,62.8,Moderately Unfree
433,Egypt,1998,55.8,Mostly Unfree
434,El Salvador ,1998,70.2,Mostly Free
435,Estonia,1998,72.5,Mostly Free
436,Eswatini,1998,62.0,Moderately Unfree
437,Ethiopia,1998,49.2,Repressed
438,Fiji,1998,58.2,Mostly Unfree
439,Finland,1998,63.5,Moderately Unfree
440,France,1998,58.9,Mostly Unfree
441,Gabon,1998,59.2,Mostly Unfree
442,Georgia,1998,47.9,Repressed
443,Germany,1998,64.3,Moderately Unfree
444,Ghana,1998,57.0,Mostly Unfree
445,Greece,1998,60.6,Moderately Unfree
446,Guatemala ,1998,65.8,Moderately Free
447,Guinea,1998,61.0,Moderately Unfree
448,Guyana,1998,52.7,Mostly Unfree
449,Haiti,1998,45.7,Repressed
450,Honduras ,1998,56.2,Mostly Unfree
451,Hong Kong,1998,88.0,Free
452,Hungary ,1998,56.9,Mostly Unfree
453,Iceland,1998,71.2,Mostly Free
454,India,1998,49.7,Repressed
455,Indonesia,1998,63.4,Moderately Unfree
456,Iran,1998,36.0,Repressed
457,Iraq,1998,17.2,Repressed
458,Ireland,1998,73.7,Mostly Free
459,Israel,1998,68.0,Moderately Free
460,Italy,1998,59.1,Mostly Unfree
461,Jamaica ,1998,67.1,Moderately Free
462,Japan,1998,70.2,Mostly Free
463,Jordan,1998,66.8,Moderately Free
464,Kazakhstan,1998,41.7,Repressed
465,Kenya,1998,58.4,Mostly Unfree
466,Kuwait,1998,66.3,Moderately Free
467,Kyrgyz Republic ,1998,51.8,Mostly Unfree
468,Laos,1998,35.2,Repressed
469,Latvia,1998,63.4,Moderately Unfree
470,Lebanon,1998,59.0,Mostly Unfree
471,Lesotho,1998,48.4,Repressed
472,Libya,1998,32.0,Repressed
473,Lithuania,1998,59.4,Mostly Unfree
474,Luxembourg,1998,72.7,Mostly Free
475,Madagascar,1998,51.8,Mostly Unfree
476,Malawi,1998,54.1,Mostly Unfree
477,Malaysia ,1998,68.2,Moderately Free
478,Mali,1998,57.3,Mostly Unfree
479,Malta,1998,61.2,Moderately Unfree
480,Mauritania,1998,43.7,Repressed
481,Mexico,1998,57.9,Mostly Unfree
482,Moldova,1998,53.5,Mostly Unfree
483,Mongolia,1998,57.3,Mostly Unfree
484,Morocco,1998,61.1,Moderately Unfree
485,Mozambique ,1998,43.0,Repressed
486,Namibia,1998,66.1,Moderately Free
487,Nepal,1998,53.5,Mostly Unfree
488,Netherlands,1998,69.2,Moderately Free
489,New Zealand,1998,79.2,Mostly Free
490,Nicaragua ,1998,53.8,Mostly Unfree
491,Niger,1998,47.5,Repressed
492,Nigeria,1998,52.3,Mostly Unfree
493,North Korea,1998,8.9,Repressed
494,Norway,1998,68.0,Moderately Free
495,Oman,1998,64.9,Moderately Unfree
496,Pakistan ,1998,53.2,Mostly Unfree
497,Panama ,1998,72.6,Mostly Free
498,Papua New Guinea,1998,55.2,Mostly Unfree
499,Paraguay ,1998,65.2,Moderately Free
500,Peru,1998,65.0,Moderately Free
501,Philippines,1998,62.8,Moderately Unfree
502,Poland,1998,59.2,Mostly Unfree
503,Portugal,1998,65.0,Moderately Free
504,Republic of Congo ,1998,33.8,Repressed
505,Romania,1998,54.4,Mostly Unfree
506,Russia,1998,52.8,Mostly Unfree
507,Rwanda,1998,39.1,Repressed
508,Samoa,1998,49.9,Repressed
509,Saudi Arabia,1998,69.3,Moderately Free
510,Senegal,1998,59.7,Mostly Unfree
511,Sierra Leone,1998,47.7,Repressed
512,Singapore,1998,87.0,Free
513,Slovakia,1998,57.5,Mostly Unfree
514,Slovenia,1998,60.7,Moderately Unfree
515,South Africa,1998,64.3,Moderately Unfree
516,South Korea,1998,73.3,Mostly Free
517,Spain,1998,62.6,Moderately Unfree
518,Sri Lanka,1998,64.6,Moderately Unfree
519,Sudan,1998,38.3,Repressed
520,Suriname,1998,39.9,Repressed
521,Sweden,1998,64.0,Moderately Unfree
522,Switzerland,1998,79.0,Mostly Free
523,Syria,1998,42.2,Repressed
524,Taiwan,1998,70.4,Mostly Free
525,Tajikistan,1998,41.1,Repressed
526,Tanzania,1998,59.6,Mostly Unfree
527,Thailand ,1998,67.3,Moderately Free
528,The Bahamas,1998,74.5,Mostly Free
529,The Gambia,1998,53.4,Mostly Unfree
530,Trinidad and Tobago,1998,72.0,Mostly Free
531,Tunisia,1998,63.9,Moderately Unfree
532,Turkey,1998,60.9,Moderately Unfree
533,Turkmenistan,1998,35.0,Repressed
534,Uganda,1998,64.7,Moderately Unfree
535,Ukraine,1998,40.4,Repressed
536,United Arab Emirates,1998,72.2,Mostly Free
537,United Kingdom,1998,76.5,Mostly Free
538,United States,1998,75.4,Mostly Free
539,Uruguay ,1998,68.6,Moderately Free
540,Uzbekistan,1998,31.5,Repressed
541,Venezuela ,1998,54.0,Mostly Unfree
542,Vietnam,1998,40.4,Repressed
543,Yemen,1998,46.1,Repressed
544,Zambia,1998,62.7,Moderately Unfree
545,Zimbabwe,1998,44.6,Repressed
546,Albania,1999,53.4,Mostly Unfree
547,Algeria,1999,57.2,Mostly Unfree
548,Angola,1999,23.7,Repressed
549,Argentina,1999,70.6,Mostly Free
550,Armenia,1999,56.4,Mostly Unfree
551,Australia,1999,76.4,Mostly Free
552,Austria,1999,64.0,Moderately Unfree
553,Azerbaijan,1999,47.4,Repressed
554,Bahrain,1999,75.2,Mostly Free
555,Bangladesh ,1999,50.0,Mostly Unfree
556,Barbados,1999,66.7,Moderately Free
557,Belarus,1999,35.4,Repressed
558,Belgium,1999,62.9,Moderately Unfree
559,Belize,1999,60.7,Moderately Unfree
560,Benin,1999,60.6,Moderately Unfree
561,Bolivia,1999,65.6,Moderately Free
562,Bosnia and Herzegovina,1999,29.4,Repressed
563,Botswana,1999,62.9,Moderately Unfree
564,Brazil,1999,61.3,Moderately Unfree
565,Bulgaria,1999,46.2,Repressed
566,Burkina Faso,1999,55.0,Mostly Unfree
567,Burma,1999,46.4,Repressed
568,Burundi,1999,41.1,Repressed
569,Cabo Verde,1999,50.7,Mostly Unfree
570,Cambodia,1999,59.9,Mostly Unfree
571,Cameroon,1999,50.3,Mostly Unfree
572,Canada,1999,69.3,Moderately Free
573,Chad,1999,47.2,Repressed
574,Chile,1999,74.1,Mostly Free
575,China,1999,54.8,Mostly Unfree
576,Colombia,1999,65.3,Moderately Free
577,Costa Rica ,1999,67.4,Moderately Free
578,Côte d'Ivoire ,1999,51.7,Mostly Unfree
579,Croatia,1999,53.1,Mostly Unfree
580,Cuba,1999,29.7,Repressed
581,Cyprus,1999,67.8,Moderately Free
582,Czech Republic,1999,69.7,Moderately Free
583,Democratic Republic of Congo,1999,34.0,Repressed
584,Denmark,1999,68.1,Moderately Free
585,Djibouti,1999,57.1,Mostly Unfree
586,Dominican Republic,1999,58.1,Mostly Unfree
587,Ecuador,1999,62.9,Moderately Unfree
588,Egypt,1999,58.0,Mostly Unfree
589,El Salvador ,1999,75.1,Mostly Free
590,Equatorial Guinea,1999,45.1,Repressed
591,Estonia,1999,73.8,Mostly Free
592,Eswatini,1999,62.1,Moderately Unfree
593,Ethiopia,1999,46.7,Repressed
594,Fiji,1999,58.4,Mostly Unfree
595,Finland,1999,63.9,Moderately Unfree
596,France,1999,59.1,Mostly Unfree
597,Gabon,1999,60.5,Moderately Unfree
598,Georgia,1999,52.5,Mostly Unfree
599,Germany,1999,65.6,Moderately Free
600,Ghana,1999,57.9,Mostly Unfree
601,Greece,1999,61.0,Moderately Unfree
602,Guatemala ,1999,66.2,Moderately Free
603,Guinea,1999,59.4,Mostly Unfree
604,Guinea-Bissau,1999,33.5,Repressed
605,Guyana,1999,53.3,Mostly Unfree
606,Haiti,1999,45.9,Repressed
607,Honduras ,1999,56.7,Mostly Unfree
608,Hong Kong,1999,88.5,Free
609,Hungary ,1999,59.6,Mostly Unfree
610,Iceland,1999,71.4,Mostly Free
611,India,1999,50.2,Mostly Unfree
612,Indonesia,1999,61.5,Moderately Unfree
613,Iran,1999,36.8,Repressed
614,Iraq,1999,17.2,Repressed
615,Ireland,1999,74.6,Mostly Free
616,Israel,1999,68.3,Moderately Free
617,Italy,1999,61.6,Moderately Unfree
618,Jamaica ,1999,64.7,Moderately Unfree
619,Japan,1999,69.1,Moderately Free
620,Jordan,1999,67.4,Moderately Free
621,Kazakhstan,1999,47.3,Repressed
622,Kenya,1999,58.2,Mostly Unfree
623,Kuwait,1999,69.5,Moderately Free
624,Kyrgyz Republic ,1999,54.8,Mostly Unfree
625,Laos,1999,35.2,Repressed
626,Latvia,1999,64.2,Moderately Unfree
627,Lebanon,1999,59.1,Mostly Unfree
628,Lesotho,1999,48.2,Repressed
629,Libya,1999,32.3,Repressed
630,Lithuania,1999,61.5,Moderately Unfree
631,Luxembourg,1999,72.4,Mostly Free
632,Madagascar,1999,52.8,Mostly Unfree
633,Malawi,1999,54.0,Mostly Unfree
634,Malaysia ,1999,68.9,Moderately Free
